upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8598,UNADILLA,GA,31091,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1096.20,1566.00,1104.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8600,UNADILLA,GA,31091,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,871.00,1244.29,974.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8601,UNADILLA,GA,31091,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1160.44,1657.77,1147.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8602,UNADILLA,GA,31091,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1217.70,1739.57,1250.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8603,UNADILLA,GA,31091,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,942.76,1257.01,1194.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8604,UNADILLA,GA,31091,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1050.30,1500.43,1074.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8605,UNADILLA,GA,31091,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1053.57,1404.76,1034.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8606,UNADILLA,GA,31091,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1056.44,1408.59,1150.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8607,UNADILLA,GA,31091,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1712.70,2283.60,1768.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8608,UNADILLA,GA,31091,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1150.20,1643.14,1133.20,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8609,UNADILLA,GA,31091,,USA,LIVE,WEST MEMPHIS,AR,72301,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1037.33,1383.11,1020.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8610,URIAH,AL,36480,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1113.98,1591.40,1305.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8611,URIAH,AL,36480,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1039.65,1386.20,1136.71,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8612,URIAH,AL,36480,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,800.10,1143.00,864.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8613,URIAH,AL,36480,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1518.48,2169.26,1771.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8614,URIAH,AL,36480,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,746.76,1066.80,804.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8615,URIAH,AL,36480,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,812.21,1082.95,790.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8616,URIAH,AL,36480,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1142.32,1631.89,1266.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8617,URIAH,AL,36480,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1458.73,2083.90,1704.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8618,URIAH,AL,36480,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1021.20,1361.60,939.03,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8619,URIAH,AL,36480,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,640.92,854.56,620.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8620,URIAH,AL,36480,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1333.28,1904.69,1749.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8621,URIAH,AL,36480,,USA,LIVE,ENOREE,SC,29335,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1066.24,1523.20,1255.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8622,URIAH,AL,36480,,USA,LIVE,ERWIN,NC,28339,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1487.40,2124.86,1790.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8623,URIAH,AL,36480,,USA,LIVE,GAFFNEY,SC,29340,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1123.36,1604.80,1324.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8624,URIAH,AL,36480,,USA,LIVE,GAINESVILLE,GA,30501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,845.82,1208.31,910.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8625,URIAH,AL,36480,,USA,LIVE,GASTONIA,NC,28052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1092.18,1560.26,1306.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8626,URIAH,AL,36480,,USA,LIVE,GRANITEVILLE,SC,29829,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1021.02,1458.60,1204.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8627,URIAH,AL,36480,,USA,LIVE,GREENWOOD,MS,38930,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,814.00,1085.33,765.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8628,URIAH,AL,36480,,USA,LIVE,GREENWOOD,SC,29646,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1059.10,1513.00,1249.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8629,URIAH,AL,36480,,USA,LIVE,GREER,SC,29651,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1037.68,1482.40,1219.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8630,URIAH,AL,36480,,USA,LIVE,GRIFTON,NC,28530,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1722.08,2460.11,1976.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8631,URIAH,AL,36480,,USA,LIVE,HICKORY,NC,28602,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1146.68,1638.11,1439.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8632,URIAH,AL,36480,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1509.60,2156.57,1841.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8633,URIAH,AL,36480,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1172.84,1675.49,1299.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8634,URIAH,AL,36480,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,944.24,1258.99,868.27,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8635,URIAH,AL,36480,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1694.60,2420.86,1669.56,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8636,URIAH,AL,36480,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,732.97,977.29,715.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8637,URIAH,AL,36480,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1202.24,1717.49,1602.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8638,URIAH,AL,36480,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2572.78,3430.37,2900.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8639,URIAH,AL,36480,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1105.26,1578.94,1306.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8640,URIAH,AL,36480,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1365.30,1950.43,1680.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8641,URIAH,AL,36480,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1228.08,1754.40,1388.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8642,URIAH,AL,36480,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1306.24,1866.06,1631.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8643,URIAH,AL,36480,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1196.82,1709.74,1306.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8644,URIAH,AL,36480,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1191.84,1702.63,1319.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8645,URIAH,AL,36480,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,914.64,1219.52,841.65,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8646,URIAH,AL,36480,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1266.58,1688.77,1719.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8648,URIAH,AL,36480,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,988.06,1411.51,1279.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8649,URIAH,AL,36480,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,850.65,1134.20,912.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8650,URIAH,AL,36480,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1718.28,2454.69,1997.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8651,URIAH,AL,36480,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1332.00,1902.86,1542.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8652,URIAH,AL,36480,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,905.76,1207.68,855.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8653,URIAH,AL,36480,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1243.20,1776.00,1496.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8654,URIAH,AL,36480,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1349.92,1928.46,1792.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8656,URIAH,AL,36480,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1063.84,1519.77,1328.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8657,URIAH,AL,36480,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1369.74,1956.77,1655.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8658,URIAH,AL,36480,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1324.96,1892.80,1632.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8659,URIAH,AL,36480,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,760.55,1014.07,871.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8660,URIAH,AL,36480,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1225.12,1750.17,1547.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8661,URIAH,AL,36480,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,917.76,1223.68,971.97,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8662,URIAH,AL,36480,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,747.30,996.40,765.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8663,URIAH,AL,36480,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1418.58,1891.44,1674.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8664,URIAH,AL,36480,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1275.04,1821.49,1650.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8665,URIAH,AL,36480,,USA,LIVE,WEST MEMPHIS,AR,72301,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,896.25,1195.00,961.68,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8666,VIENNA,GA,31092,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,964.80,1378.29,974.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8667,VIENNA,GA,31092,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1175.64,1567.52,1249.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8668,VIENNA,GA,31092,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,624.60,892.29,699.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8669,VIENNA,GA,31092,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1246.72,1781.03,1228.30,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8670,VIENNA,GA,31092,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,631.80,902.57,706.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8671,VIENNA,GA,31092,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,689.30,919.07,669.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8672,VIENNA,GA,31092,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,929.96,1328.51,1097.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8673,VIENNA,GA,31092,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,999.74,1428.20,1215.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8674,VIENNA,GA,31092,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1260.53,1680.71,1159.11,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8675,VIENNA,GA,31092,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,699.15,932.20,675.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8676,VIENNA,GA,31092,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1252.80,1789.71,1234.29,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8677,VIENNA,GA,31092,,USA,LIVE,ENOREE,SC,29335,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,687.24,981.77,838.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8678,VIENNA,GA,31092,,USA,LIVE,ERWIN,NC,28339,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1181.88,1688.40,1164.41,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8679,VIENNA,GA,31092,,USA,LIVE,GAFFNEY,SC,29340,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,934.11,1334.44,975.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8680,VIENNA,GA,31092,,USA,LIVE,GAINESVILLE,GA,30501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,625.86,894.09,691.23,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8681,VIENNA,GA,31092,,USA,LIVE,GASTONIA,NC,28052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,938.00,1340.00,939.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8682,VIENNA,GA,31092,,USA,LIVE,GRANITEVILLE,SC,29829,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,659.28,941.83,649.54,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8683,VIENNA,GA,31092,,USA,LIVE,GREENWOOD,MS,38930,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1029.86,1373.15,1125.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8684,VIENNA,GA,31092,,USA,LIVE,GREENWOOD,SC,29646,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,662.15,945.93,806.92,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8685,VIENNA,GA,31092,,USA,LIVE,GREER,SC,29651,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,829.35,1184.79,944.00,,
